,X,Sample_ID,Family_IOC,ScientificName,Tip_Name,N_UCE,uces_lenght,uces_lenghtSD,GC_cont,GC_contSD,gaps,gapsSD,uces_PI,uces_PISD,uces_PItot,uces_single
1,1,Allfam_10,Casuariidae,Casuarius casuarius,casuarius_casuarius,4436,558.4123084,177.7593771,0.387766005,0.058087834,83.11000902,147.9524028,86.72678088,69.83104244,384720,2566
2,2,Allfam_100,Anhingidae,Anhinga anhinga,anhinga_anhinga,4317,521.4445217,172.5436292,0.387729905,0.05559884,115.9186935,149.6874582,51.23372713,45.48761956,221176,1604
3,3,Allfam_101,Burhinidae,Burhinus bistriatus,burhinus_bistriatus2,4634,570.627104,177.2340961,0.386801899,0.056567787,78.32132067,158.3141097,61.60854553,51.0587535,285494,2088
4,4,Allfam_102,Chionidae,Chionis albus,chionis_alba,4579,598.604062,178.8747442,0.389082769,0.057586806,55.68552086,149.5798624,70.34286962,55.70971401,322100,4224
5,5,Allfam_103,Pluvianidae,Pluvianus aegyptius,pluvianus_aegyptius_b5903,4740,592.9272152,173.7881016,0.386685654,0.056681143,66.12805907,156.8883066,67.4350211,53.61274904,319642,4446
6,6,Allfam_104,Haematopodidae,Haematopus palliatus,haematopus_palliatus,4489,562.5223881,178.9221156,0.388364892,0.056418663,79.19402985,151.5602264,60.1554912,50.72151314,270038,1458
7,7,Allfam_105,Ibidorhynchidae,Ibidorhyncha struthersii,ibidorhyncha_struthersii_776929,4281,299.7680448,63.38895041,0.391322121,0.057706389,343.1910769,179.7032534,24.11819668,21.60053755,103250,1808
8,8,Allfam_106,Recurvirostridae,Recurvirostra americana,recurvirostra_americana_b5730,4734,586.1151246,173.5334872,0.386778623,0.05629518,73.22834812,159.8772877,63.77820025,52.03347569,301926,1138
9,9,Allfam_108,Charadriidae,Phegornis mitchellii,phegornis_mitchelli,4517,533.9422183,168.3648856,0.389636927,0.0562982,109.9138809,158.5924535,55.7445207,46.91447936,251798,1732
10,10,Allfam_109,Rostratulidae,Rostratula benghalensis,rostratula_benghalensis,4013,480.8325442,165.4450383,0.393030152,0.057812727,154.4393222,151.7185669,55.78121106,50.40781816,223850,2628
11,11,Allfam_11,Casuariidae,Dromaius novaehollandiae,dromaius_novaehollandiae,4455,536.1645342,173.0138795,0.387324355,0.058168627,104.5429854,151.3614888,80.73131313,65.13201919,359658,2926
12,12,Allfam_110,Pedionomidae,Pedionomus torquatus,pedionomus_torquatus,4420,525.360181,171.2862609,0.390554299,0.057696881,116.4187783,157.4115123,63.86153846,54.48917932,282268,3380
13,13,Allfam_111,Thinocoridae,Thinocorus orbignyianus,thinocorus_orbignyianus2,2401,457.1112037,166.3680825,0.391261974,0.061050103,183.2823823,181.0749529,53.49021241,49.03930405,128430,2914
14,14,Allfam_112,Jacanidae,Jacana jacana,jacana_jacana,4524,539.1361627,171.9446924,0.391741821,0.057798958,104.4398762,157.4624154,67.21662246,56.38646163,304088,4474
15,15,Allfam_113,Scolopacidae,Arenaria interpres,arenaria_interpres,4548,555.7022867,178.2066634,0.388507036,0.058384457,90.4733949,162.3593095,62.91688654,53.014143,286146,1338
16,16,Allfam_114,Turnicidae,Turnix sylvaticus,turnix_sylvatica,4435,525.0171364,168.8578408,0.387934611,0.054806176,120.6478016,168.0764868,79.01916573,59.16127315,350450,16836
17,17,Allfam_115,Dromadidae,Dromas ardeola,dromas_ardeola,4496,464.7575623,140.2429925,0.386049822,0.055855058,178.198621,161.3927078,43.37322064,37.29820227,195006,1442
18,18,Allfam_116,Glareolidae,Glareola cinerea,glareola_cinerea,4534,562.359506,178.0770833,0.389316277,0.057797429,83.91398324,160.3098701,63.73224526,52.97897169,288962,2838
19,19,Allfam_117,Alcidae,Alca torda,alca_torda_b77512,4746,590.0524652,174.8325069,0.388784239,0.057524421,68.01769912,154.9307664,66.84323641,54.19103968,317238,1660
20,20,Allfam_118,Stercorariidae,Stercorarius pomarinus,stercorarius_pomarinus_b20733,4749,604.4196673,174.0295832,0.387479469,0.056878077,56.24784165,141.9329176,68.69783112,54.3089453,326246,2904
21,21,Allfam_119,Laridae,Larus argentatus,larus_argentatus_b37399,4735,590.8494192,173.9559244,0.38875396,0.057221706,66.99809926,152.9532106,65.97592397,53.88355526,312396,1802
22,22,Allfam_12,Anhimidae,Chauna torquata,chauna_torquata,4521,559.0294183,181.057576,0.385403672,0.057274159,85.16854678,158.3506915,77.19840743,63.89187324,349014,4688
23,23,Allfam_121,Cathartidae,Sarcoramphus papa,sarcoramphus_papa,4441,565.5314118,181.0651791,0.385377167,0.057007968,79.93064625,158.6885886,55.91938753,46.7707249,248338,782
24,24,Allfam_122,Sagittariidae,Sagittarius serpentarius,sagittarius_serpentarius_b2458,4829,587.4031891,169.6073332,0.386038517,0.056683245,73.89542348,163.263564,63.30627459,50.81664495,305706,4218
25,25,Allfam_123,Pandionidae,Pandion haliaetus,pandion_haliaetus,4606,555.2244898,174.0291749,0.384884933,0.055901435,92.65110725,165.334548,58.53842814,48.51685335,269628,3058
26,26,Allfam_124,Accipitridae,Buteo jamaicensis,buteo_jamaicensis,4474,558.3502459,178.5261218,0.386446133,0.056665865,84.45999106,154.3104531,57.64729549,49.27583665,257914,254
27,27,Allfam_125,Accipitridae,Elanoides forficatus,elanoides_forficatus,4506,564.8903684,182.2266739,0.38566356,0.056363467,79.70816689,156.2162615,58.97114958,49.72304706,265724,1884
28,28,Allfam_126,Accipitridae,Gampsonyx swainsonii,gampsonyx_swainsoni,4336,521.8408672,171.8152224,0.387403137,0.055891143,115.0332103,146.4225634,55.04612546,46.73115031,238680,2462
29,29,Allfam_127,Tytonidae,Phodilus badius,phodilus_badius,4355,536.3876005,179.98811,0.38595178,0.056599249,102.5708381,152.3722948,57.43650976,49.15670385,250136,1942
30,30,Allfam_13,Anseranatidae,Anseranas semipalmata,anseranas_semipalmata,4703,584.5009568,176.1911469,0.385407187,0.058037146,73.52923666,165.0453077,80.5949394,64.21664761,379038,3912
31,31,Allfam_130,Strigidae,Strix occidentalis,strix_occidentalis,4540,547.8938326,177.8641357,0.384557269,0.056573625,95.58127753,158.6564993,56.87665198,48.80359974,258220,468
32,32,Allfam_131,Coliidae,Colius colius,colius_colius,4532,545.1167255,173.3627891,0.386114298,0.056314125,98.30052957,156.7239304,73.33671668,57.48954243,332362,1464
33,33,Allfam_132,Coliidae,Urocolius indicus,urocolius_indicus,4287,516.7893632,172.974188,0.388824353,0.056401821,120.2115699,149.5985693,67.39164917,54.90968579,288908,3756
34,34,Allfam_134,Trogonidae,Apaloderma narina,apaloderma_narina,4554,593.725516,180.9677458,0.388254282,0.05696555,58.26394379,151.668756,79.64646465,61.93878149,362710,1636
35,35,Allfam_135,Trogonidae,Pharomachrus auriceps,pharomachrus_auriceps,4490,558.9641425,176.0794486,0.388886414,0.057036083,87.37327394,159.3172154,71.51002227,57.26000707,321080,1786
36,36,Allfam_136,Trogonidae,Trogon personatus,trogon_personata,4574,558.6460429,178.1296171,0.390330127,0.057371161,86.7597289,157.7937539,71.75819851,57.80725449,328222,2742
37,37,Allfam_137,Trogonidae,Apalharpactes mackloti,apalharpactes_mackloti_b49104,4192,582.2218511,189.1803439,0.39463979,0.056216628,52.17151718,119.7073678,75.85591603,62.11199192,317988,2150
38,38,Allfam_138,Trogonidae,Harpactes ardens,harpactes_ardens_26958,4288,579.5391791,188.6591914,0.392451026,0.056397444,58.38736007,135.3164945,75.49393657,61.31121847,323718,2062
39,39,Allfam_140,Bucerotidae,Lophoceros camurus,tockus_camurus,4290,538.9540793,177.5503028,0.393622378,0.057003573,98.67715618,146.4031966,73.45687646,59.05310674,315130,4030
40,40,Allfam_141,Bucorvidae,Bucorvus abyssinicus,bucorvus_abyssinicus,4382,535.1243724,175.0808397,0.392647193,0.057083281,104.8897764,153.4602813,66.96531264,54.17368049,293442,3248
41,41,Allfam_142,Phoeniculidae,Phoeniculus purpureus,phoeniculus_purpureus,4473,569.3250615,178.4955649,0.404111335,0.058414679,76.29778672,150.8839928,99.76302258,71.64324256,446240,11374
42,42,Allfam_143,Phoeniculidae,Rhinopomastus cyanomelas,rhinopomastus_cyanomelas,4427,554.440253,173.7143108,0.407903772,0.061438817,90.22204653,154.2209616,98.84752654,70.66415941,437598,12668
43,43,Allfam_144,Upupidae,Upupa epops,upupa_epops_26612,3865,569.5992238,187.5301716,0.40356533,0.058856578,65.01500647,122.1304532,97.9373868,73.73485887,378528,12224
44,44,Allfam_145,Galbulidae,Brachygalba albogularis,brachygalba_albogularus,4597,598.7178595,177.8158347,0.389425712,0.05379765,55.88971068,148.442407,91.94908616,66.6265706,422598,10636
45,45,Allfam_146,Galbulidae,Galbula albirostris,galbula_albirostris,4312,534.7367811,176.6500263,0.389596475,0.053413948,105.1396104,154.5649051,74.49257885,56.89592529,321212,4158
46,46,Allfam_147,Bucconidae,Bucco macrodactylus,bucco_macrodactylus,4365,535.0584192,171.2662806,0.393246277,0.056237638,105.7172967,154.4332852,80.30378007,60.68509193,350526,5046
47,47,Allfam_148,Bucconidae,Malacoptila fusca,malacoptila_fusca,4330,529.7769053,175.1206854,0.393713626,0.056518057,109.6475751,150.4119516,78.23926097,59.39177381,338776,4918
48,48,Allfam_149,Bucconidae,Nonnula ruficapilla,nonnula_ruficapilla,4282,518.3346567,165.6122442,0.395964503,0.056138004,120.7064456,155.9472236,79.44558617,58.31001534,340186,7664
49,49,Allfam_15,Anatidae,Anser erythropus,anser_erythropus,4497,536.7033578,171.9527902,0.388238826,0.05925556,105.0157883,153.0247258,74.98154325,61.84610871,337192,458
50,50,Allfam_150,Indicatoridae,Indicator maculatus,indicator_maculatus,4187,513.2968713,172.511268,0.39347743,0.056852397,124.8096489,155.1567055,75.03558634,60.00701842,314174,3684
51,51,Allfam_151,Indicatoridae,Prodotiscus insignis,prodotiscus_insignis,4192,531.5954198,176.3986571,0.390412691,0.056076664,110.7531011,161.2812763,80.47948473,62.68461588,337370,7070
52,52,Allfam_152,Picidae,Dryocopus pileatus,dryocopus_pileatus,4236,539.7880076,174.2946613,0.399027384,0.059295336,98.28375826,149.9448958,86.36355052,65.78068842,365836,2984
53,53,Allfam_153,Picidae,Jynx ruficollis,jynx_ruficollis,4390,518.4277904,168.5299774,0.39576082,0.059383575,119.5621868,153.7864854,80.18223235,62.7857264,352000,4070
54,54,Allfam_154,Picidae,Sphyrapicus varius,sphyrapicus_varius,4296,525.1606145,174.7662941,0.397753724,0.058602712,111.4159683,150.4140701,81.54515829,62.49516347,350318,2926
55,55,Allfam_155,Megalaimidae,Psilopogon virens,megalaima_virens,4261,492.6451537,165.3280886,0.398688101,0.059100389,144.0743957,158.0782443,75.22600329,58.81422044,320538,8198
56,56,Allfam_156,Semnornithidae,Semnornis frantzii,semnornis_frantzii_b28234,4463,543.9892449,176.4287946,0.393488685,0.056697118,108.2648443,175.493672,86.01165136,65.98346674,383870,4976
57,57,Allfam_157,Capitonidae,Capito niger,capito_niger,4050,492.5654321,170.6445188,0.397688889,0.056717156,142.7511111,155.0481351,74.84098765,61.40800314,303106,3572
58,58,Allfam_158,Ramphastidae,Ramphastos tucanus,ramphastos_tucanus_b35545,4580,551.6093886,172.5646355,0.393417031,0.056790523,103.5098253,170.3914218,86.9441048,65.48387219,398204,4416
59,59,Allfam_159,Lybiidae,Pogoniulus bilineatus,pogoniulus_bilineatus,3974,526.8772018,177.9250642,0.399313035,0.057794485,110.4534474,153.6611189,84.3834927,65.39691118,335340,8702
60,60,Allfam_16,Anatidae,Biziura lobata,biziura_lobata,4465,494.7617021,158.2996091,0.388394177,0.058989372,148.9256439,167.5667826,66.52228443,57.25588283,297022,2354
61,61,Allfam_162,Coraciidae,Coracias caudatus,coracias_caudata2,4362,466.9550665,137.4527558,0.39172398,0.055138265,168.3202659,150.0305553,50.32920679,40.84044619,219536,1912
62,62,Allfam_163,Brachypteraciidae,Geobiastes squamiger,brachypteracias_squamigera,4052,485.2998519,165.6348459,0.392016288,0.056785936,150.4074531,152.1225635,56.74876604,49.48468153,229946,2960
63,63,Allfam_164,Todidae,Todus angustirostris,todus_angustirostris,4312,537.3371985,180.8654442,0.390899814,0.05809891,100.1057514,150.7981331,68.66651206,56.67198068,296090,3290
64,64,Allfam_165,Momotidae,Momotus momota,momotus_momota,4258,509.4800376,172.8472468,0.390702208,0.056144216,127.3626116,147.669978,62.97369657,53.17333085,268142,2802
65,65,Allfam_166,Alcedinidae,Corythornis leucogaster,alcedo_leucogaster,4547,593.3340664,176.2698155,0.389346822,0.058134892,61.76402023,150.092844,92.51902353,67.57117299,420684,5844
66,66,Allfam_167,Alcedinidae,Chloroceryle aenea,chloroceryle_aenea,3881,498.6289616,179.064994,0.393787684,0.056084714,138.6737954,154.4065168,63.68770935,54.70552259,247172,2378
67,67,Allfam_168,Alcedinidae,Dacelo novaeguineae,dacelo_novaeguineae,4236,511.6222852,174.0637764,0.387403211,0.055849425,128.4652975,162.5803544,61.22757318,51.75054282,259360,2010
68,68,Allfam_17,Anatidae,Malacorhynchus membranaceus,malacorhynchus_membranaceus,4573,542.7821999,170.3365365,0.388235294,0.060947712,104.4163569,165.6112325,79.93877105,65.8004866,365560,3798
69,69,Allfam_170,Cariamidae,Chunga burmeisteri,chunga_burmeisteri,4449,538.4522365,174.625769,0.387095977,0.056652894,102.8096201,155.9159665,57.94920207,48.57914748,257816,944
70,70,Allfam_171,Falconidae,Falco mexicanus,falco_mexicanus,3872,492.958936,162.2057294,0.393006198,0.055685317,143.5240186,166.2174936,54.66890496,47.67449569,211678,480
