"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",2977,366.72321128653,83.3089492404936,0.395948941887806,0.0523793552323698,7.52502519314746,27.0184772599905,28.718844474303,25.2022842615039,85496,732
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",2967,363.106841927873,83.3594025710496,0.39561846983485,0.0502671222891026,10.7162116616111,35.5092660269938,22.8244017526121,20.6012418145064,67720,454
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",3032,369.730540897098,82.9927967123705,0.394759234828496,0.0502255691841936,4.95349604221636,22.8178161979089,23.2401055408971,20.552458836477,70464,458
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",2986,372.291024782317,82.7730932002933,0.396219022103148,0.0513131182091863,2.8476222371065,15.9760254648718,24.5666443402545,21.5680857799936,73356,826
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",3044,372.44185282523,82.6541414623059,0.395124835742444,0.0504447930746705,2.40834428383706,12.8200394097815,24.0354796320631,21.4008590725611,73164,768
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",3011,368.480239123215,83.3856819338351,0.39560278977084,0.0506587204634306,5.94320823646629,26.7823594977848,22.9080039853869,20.7053166740512,68976,386
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",2900,295.496896551724,55.0748901280592,0.397927586206897,0.0512198381048719,79.121724137931,67.7200832052584,15.9710344827586,15.2949789290585,46316,810
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",3045,372.626600985222,82.3023863608858,0.395464696223317,0.0507074376807892,2.83579638752053,15.1701897730683,23.0778325123153,20.7818478872295,70272,116
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",3008,366.58710106383,82.2123451630812,0.395947473404255,0.050390888756831,7.77692819148936,27.8677056565872,22.8809840425532,20.6912581793369,68826,456
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",2844,358.661392405063,82.9410262220841,0.39940576652602,0.0520149595132526,15.9961322081575,40.127334071183,25.5710267229255,23.3150338383835,72724,974
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",3014,364.731917717319,83.1785322914343,0.395587259455873,0.0523027978098036,9.61015262110153,30.3514589738607,28.7684140676841,25.1239499668746,86708,1004
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",2966,364.063385030344,83.0486317707463,0.397370195549562,0.0515149498603908,10.4028995279838,33.0397355694193,26.1719487525287,23.6304624198824,77626,864
